word,total_count,num_papers
no-wait,12,7
backlogging,12,2
backorder,12,4
eavesdropper,12,5
lfa,12,3
ship-mounted,12,2
stuck-at,12,3
municipal,12,11
quavs,12,4
ibrs,12,3
semen,12,2
plnn,12,2
atdr,12,1
addc,12,1
soe,12,2
adaptative,11,9
bureau,11,10
deducing,11,11
rccl,11,6
runge-kutta,11,11
multi-input-multi-output,11,11
deduction,11,11
knowledge-guided,11,9
condense,11,11
thesis,11,9
shin,11,8
anyway,11,11
conclusive,11,11
microelectronic,11,7
object-related,11,10
slenderness,11,10
non-human,11,10
val,11,8
state-machine,11,11
adeptone,11,10
methodical,11,11
demonstrative,11,11
interpolator,11,9
prover,11,7
stating,11,11
etched,11,11
road-following,11,7
restructured,11,9
human-to-human,11,11
apprentice,11,7
usages,11,11
encompassed,11,11
model-matching,11,10
university's,11,11
mrp,11,7
stabilities,11,11
conclusively,11,11
edf,11,6
utilizations,11,9
dexter,11,5
abort,11,9
rank-deficient,11,9
postal,11,6
adaptor,11,10
illuminating,11,11
azimuths,11,9
cladding,11,7
skilful,11,10
nonblocking,11,7
necessitated,11,11
outermost,11,10
task-directed,11,9
torque-speed,11,11
worsen,11,11
syntactic,11,10
foreshortening,11,10
near-time-optimal,11,8
boundary-value,11,11
low-velocity,11,10
local-minima,11,8
off-center,11,11
single-level,11,10
asserted,11,11
gluing,11,8
cit,11,5
ceases,11,11
axioms,11,9
separations,11,9
quadrilateral,11,11
scratches,11,9
purchasing,11,10
mips,11,7
dataflow,11,8
coatings,11,10
ctm,11,4
ill-conditioning,11,11
atom,11,7
spdm,11,8
two-parameter,11,11
sense-plan-act,11,10
circling,11,8
trajectory-planning,11,10
intersample,11,7
robot-task,11,11
rearranges,11,11
deleted,11,11
frt,11,4
undercarriage,11,9
consistence,11,10
photoelectric,11,9
inverses,11,10
levitator,11,6
tele-existence,11,7
mir,11,8
tis,11,5
trajectory-level,11,11
disturbs,11,10
view-time,11,3
clears,11,11
epns,11,4
monkey,11,7
locomotes,11,11
teleoperates,11,11
ablative,11,9
toleranced,11,8
contradicting,11,11
elastic-joint,11,6
mrl,11,7
yes,11,10
sub-modules,11,9
plannings,11,10
arl,11,6
december,11,11
two-state,11,8
tweaking,11,10
unprepared,11,11
cramped,11,11
schur,11,9
plugs,11,8
rule-base,11,10
gallbladder,11,7
downstroke,11,10
burrs,11,8
controlshell,11,4
ddm,11,8
sub-centimeter,11,11
above-ground,11,8
underdamped,11,11
went,11,11
sonar-ring,11,4
hds,11,7
halls,11,10
second-stage,11,10
loadings,11,11
four-dof,11,11
walkable,11,7
berry,11,5
asi,11,5
tsukuba,11,11
windowing,11,9
rougher,11,10
splicing,11,8
shock-absorbing,11,10
mediate,11,11
hyperedges,11,5
postgraduate,11,11
alternated,11,11
robot-motion,11,10
re-estimation,11,10
tangentbug,11,4
proximally,11,9
time-aware,11,10
arc-length,11,9
simo,11,8
henceforth,11,11
inside-out,11,7
nonintegrable,11,10
dante,11,5
wits,11,3
remote-center-of-motion,11,9
point-like,11,10
arthroscopic,11,7
modularly,11,10
resupply,11,8
self-identification,11,7
icss,11,5
lasalle,11,11
neutralize,11,11
time-correlated,11,8
strenuous,11,11
organised,11,11
ship's,11,6
cell's,11,7
primitive-based,11,10
rigor,11,11
motive,11,11
atacama,11,6
hang,11,10
siemens,11,10
widens,11,11
fixating,11,10
lesson,11,8
dog-like,11,6
multi-thread,11,9
microbes,11,6
one-on-one,11,10
obtrusive,11,11
water-filled,11,11
x-screw,11,2
load-sensitive,11,7
fractions,11,9
cartons,11,4
wamoeba,11,7
graph-like,11,11
zipper,11,7
believable,11,8
forwarding,11,9
pervasively,11,11
vectorial,11,11
rainbow,11,8
lower-limbs,11,10
anti-phase,11,9
oversized,11,10
momr,11,5
five-dimensional,11,11
cabling,11,10
stumbling,11,11
rtos,11,6
recomputing,11,11
prints,11,8
hemodynamic,11,10
polymerase,11,10
trackability,11,7
authoritative,11,9
re-designed,11,10
isdn,11,9
lwl,11,3
rebuilding,11,11
confused,11,11
hertzian,11,11
self-adapting,11,10
dtm,11,6
abrasion,11,11
air-core,11,10
d-based,11,11
hics,11,2
inhibitor,11,8
bvh,11,4
stereo-matching,11,7
visualizes,11,11
weekly,11,9
user-interface,11,9
parting,11,3
coloration,11,9
nearness,11,10
fine-grain,11,9
performer,11,9
exacerbate,11,11
foldability,11,8
residues,11,9
antibody,11,6
pre-loading,11,5
therapeutics,11,11
delineating,11,10
cadavers,11,9
out-of-phase,11,9
jhu,11,11
over-determined,11,11
rebuild,11,11
camera-in-hand,11,10
multithreaded,11,11
vpa,11,3
cci,11,6
paucity,11,11
tonic,11,7
mates,11,8
pre-assigned,11,10
das,11,5
large-scaled,11,11
memorizing,11,10
scarcely,11,11
mountains,11,11
predation,11,7
hopkins,11,11
grassmann-cayley,11,7
shelving,11,9
equilibriums,11,7
probe's,11,10
lightness,11,11
vacancy,11,6
orthoglide,11,7
narrative,11,11
stomp,11,10
lrm,11,6
gymnastics,11,7
sadness,11,11
injure,11,11
shelter,11,8
receptionist,11,8
svm-based,11,11
nanoprobe,11,8
wax,11,8
multi-variate,11,11
homeostasis,11,9
pre-filtering,11,10
bridle,11,4
piv,11,7
chopper,11,6
ged,11,4
portal,11,8
omniscient,11,6
lds,11,5
viral,11,9
appointed,11,10
membranous,11,9
khr,11,7
sewn,11,9
mfe,11,4
assertion,11,11
declaration,11,7
extractions,11,10
user-friendliness,11,9
harbors,11,11
self-confidence,11,7
fitts,11,10
co-ordinate,11,8
scorpion,11,4
gantries,11,8
interviewed,11,11
reparameterization,11,10
mlda,11,7
sideway,11,8
nicely,11,11
gsps,11,6
fbm,11,3
counter-intuitive,11,11
strouhal,11,10
eel,11,7
kite,11,5
wreck,11,9
complex-valued,11,7
kink,11,5
d-slam,11,9
seif,11,6
discharged,11,11
cst,11,6
collided,11,5
adjoining,11,10
stretches,11,10
frogs,11,9
amalgamation,11,11
ubli,11,11
wing-box,11,4
inter-image,11,8
slds,11,3
synthesis-based,11,10
spectroscopic,11,9
fbs,11,8
chiefly,11,9
tesla,11,11
discriminatory,11,8
lamellae,11,5
discernible,11,11
btss,11,3
widening,11,11
buy,11,7
fis,11,7
all-wheel,11,8
t-test,11,10
dlo's,11,7
speaker's,11,7
image-guidance,11,11
confronting,11,11
ankle-joint,11,6
intersects,11,10
selling,11,11
outlets,11,11
iff,11,7
any-time,11,10
standoff,11,10
enact,11,11
gci,11,8
flashing,11,11
ostraciiform,11,5
vanish,11,11
interstitial,11,9
hydrophilic,11,11
susm,11,3
pmr,11,5
retailers,11,8
childbirth,11,5
preparatory,11,11
seeded,11,10
oss,11,5
ogm,11,9
salinity,11,11
thumb's,11,6
zero-torsion,11,4
deformity,11,7
rankings,11,10
prolonging,11,10
submersibles,11,11
triad,11,11
subteams,11,8
nodule,11,8
enemy,11,8
excised,11,10
subdivide,11,11
transperineal,11,10
blackout,11,6
open-field,11,7
discourse,11,9
saliency-based,11,11
semiconductive,11,6
monoarticular,11,10
preparations,11,11
downside,11,11
decomposable,11,11
time-window,11,11
krasovskii,11,11
leave-one-out,11,10
fully-constrained,11,11
constriction,11,9
rdj-da,11,2
mandible,11,8
saxophonist,11,6
aldebaran,11,11
precurvature,11,7
mask-based,11,11
camouflage,11,9
angle-based,11,10
wcw,11,3
d-printing,11,10
discerning,11,9
non-ground,11,6
reaction-based,11,9
bloom,11,8
fatigued,11,11
worsens,11,11
electropermanent,11,11
chirality,11,8
idp,11,4
loosing,11,11
bodyweight,11,9
irstea,11,6
illumination-invariant,11,9
sockets,11,9
yoyo,11,2
nonintuitive,11,11
foreseeable,11,10
semiparametric,11,7
falsification,11,8
slithering,11,7
mcsb-ica,11,3
sharper,11,11
cross-sensor,11,8
zonotopes,11,10
mirrored,11,11
homeomorphic,11,9
lower-cost,11,10
tolerates,11,11
swapped,11,11
accompanies,11,11
ntp,11,5
unfolds,11,11
cost-based,11,11
change-point,11,8
larynx,11,7
plate's,11,5
populating,11,11
gyrocompass,11,5
advisable,11,11
pants,11,9
well-aligned,11,10
wells,11,9
high-efficient,11,10
hmas,11,5
performers,11,10
scrubbing,11,4
pst,11,8
mmc,11,4
self-sustained,11,11
detection-based,11,11
all-to-all,11,10
mrm,11,5
drying,11,6
step-down,11,7
wrinkled,11,8
shirts,11,9
upside-down,11,11
reprojected,11,10
moths,11,9
lithium,11,9
multi-region,11,9
dnet,11,6
glycol,11,11
methane,11,6
vibration-driven,11,9
pre-compute,11,11
shallow-water,11,8
pois,11,6
y-shaped,11,9
micropillar,11,6
cleaners,11,11
time-division,11,9
arrhythmia,11,10
gmm-based,11,8
freiburg,11,9
subsequences,11,8
ensemble-based,11,9
motion-tracking,11,11
tongues,11,9
wide-field,11,9
deficit,11,11
duo,11,7
sponges,11,7
kfs,11,8
de-noising,11,9
lower-extremity,11,11
secures,11,11
multi-physics,11,11
synthesise,11,9
place-recognition,11,7
sluggish,11,10
human-preferred,11,8
perforations,11,8
enthusiasm,11,8
ackerman,11,11
correlative,11,11
inadmissible,11,10
gtsp,11,7
generalising,11,11
imfs,11,5
confinement,11,9
fixed-parameter,11,10
time-parameterized,11,10
estimator-based,11,8
specializing,11,11
sub-region,11,8
follower's,11,11
safety-oriented,11,10
gecko-like,11,9
tendrils,11,5
tucker,11,11
remodeling,11,9
unfriendly,11,11
feature-less,11,10
tpad,11,4
rads,11,3
urbanization,11,11
vascular-like,11,7
microtube,11,10
invokes,11,11
reduced-gravity,11,5
rebuilt,11,10
secrecy,11,6
recruit,11,11
csqmi,11,7
transanal,11,7
single-sided,11,8
anova,11,11
velcro,11,9
middlebury,11,9
lazily,11,11
c-alex,11,3
iks,11,4
mtm,11,5
sitl,11,10
non-strict,11,9
corkscrew,11,5
flares,11,5
microjet,11,4
seven-dof,11,11
forefront,11,11
uni,11,10
moa,11,4
mid-stance,11,7
color-depth,11,9
vga,11,11
muscle-based,11,8
slc,11,6
small-amplitude,11,10
tip-based,11,7
semidense,11,8
microcoils,11,6
sixth,11,8
honey,11,8
top-ranked,11,11
bur,11,6
lqg-mp,11,6
internal-loop,11,9
sea-driven,11,8
pesticides,11,10
sound-based,11,8
impoverishment,11,6
octorotor,11,8
gaze-based,11,10
multi-category,11,9
bathroom,11,11
actuatable,11,7
ungrounded,11,10
abandon,11,11
grey-box,11,9
smal,11,3
firefighters,11,9
monocopter,11,6
nano-robotic,11,5
spectrograms,11,7
phenotypes,11,8
two-photon,11,11
polices,11,11
multi-cable,11,7
operable,11,11
archimedean,11,11
police,11,11
rubik's,11,4
mucosa,11,9
turnaround,11,10
drop-in,11,10
fiber-based,11,11
distractor,11,10
allocentric,11,9
three-section,11,9
cma,11,6
jaxon,11,11
adc,11,7
apparel,11,11
low-confidence,11,9
mastered,11,11
cow,11,6
map-centric,11,6
multi-room,11,11
roundness,11,8
fourfold,11,11
bio-actuator,11,5
non-dominant,11,9
nrmse,11,7
heaps,11,8
hygiene,11,10
pneumatically-driven,11,10
backflips,11,5
motifs,11,5
curriculum-based,11,8
exomars,11,8
bedside,11,8
regularizes,11,11
nature-inspired,11,11
mislead,11,11
logo,11,5
decluttering,11,10
non-vanishing,11,8
pht,11,3
roam,11,5
lwir,11,8
mobilenetv,11,10
vhip,11,4
road-agents,11,4
corpora,11,10
convnets,11,8
randomisation,11,9
shape-adaptive,11,10
out-of-sample,11,7
igs,11,8
deep-seated,11,11
potato,11,9
pmd,11,6
pix,11,4
opencv,11,8
moca,11,5
scaled-down,11,11
pear,11,7
tele-operate,11,10
spaceflight,11,8
subtractive,11,11
layup,11,4
robotica,11,5
upsample,11,10
fras,11,5
allocator,11,8
waterproofing,11,10
quanser,11,10
cataract,11,8
batch-processing,11,3
gnn-based,11,9
polyculture,11,4
dynamics-aware,11,11
concatenate,11,11
democratize,11,11
non-ego,11,7
risk-neutral,11,8
randomize,11,11
dmdsm,11,3
gut,11,5
two-mass,11,11
reform,11,6
non-disabled,11,10
self-imitation,11,6
revisions,11,10
learnability,11,8
disco,11,5
tailor-made,11,11
eed,11,4
kirigami-inspired,11,8
lidar-visual-inertial,11,11
glasshouse,11,8
appli,11,10
gpd,11,4
curve-based,11,11
thorny,11,11
dichotomy,11,11
ros-gazebo,11,11
curation,11,11
under-canopy,11,8
angry,11,10
roboat,11,4
hsas,11,3
underpinned,11,11
poisson's,11,10
gbp,11,6
ndf,11,4
tactile-sensing,11,8
learning-driven,11,8
pseudo-labeling,11,9
tracklet,11,7
bcpd,11,3
full-stack,11,10
oois,11,4
self-distillation,11,8
meta-world,11,9
nano-drone,11,7
reconnect,11,11
bert,11,11
hoi,11,5
visdrone,11,11
e-skins,11,7
scuba,11,9
coid,11,2
av's,11,8
spectrometers,11,7
source-free,11,8
arrest,11,8
role-based,11,5
calvin,11,9
crochet,11,1
industrialization,11,11
etna,11,11
staple,11,7
seg,11,4
trust-based,11,9
mrd,11,5
apg,11,4
desiderata,11,9
co-optimizing,11,11
inn,11,4
hilti,11,9
svgd,11,7
neo,11,5
class-aware,11,8
hocbfs,11,6
commendable,11,11
breakfast,11,11
transplanting,11,6
toolboxes,11,10
gcrl,11,5
text-to-image,11,9
encoding-decoding,11,8
lvlm,11,6
feature-sparse,11,8
bpp,11,6
secrets,11,9
soar,11,3
edged,11,3
ase,11,4
sde,11,5
lasa,11,11
dino,11,9
tum-rgbd,11,11
miscommunication,11,9
mnp,11,5
mapping-based,11,9
ecr,11,4
taxel-based,11,6
environment-adaptive,11,11
navigators,11,9
retinex,11,8
amvs,11,5
attendees,11,8
dgs-slam,11,8
vsi,11,3
vfm,11,7
feedback-controlled,11,9
nod,11,4
field-driven,11,9
embraced,11,10
real-to-sim-to-real,11,10
frame-level,11,11
intracranial,11,10
fast-livo,11,8
partial-to-full,11,9
memory-augmented,11,9
helipr,11,9
latency-aware,11,4
acd,11,6
looped,11,9
cod,11,5
d-cbfs,11,3
sdg,11,5
tation,11,10
matic,11,10
recon,11,6
posi,11,8
geo,11,9
lat,11,4
windup,11,9
plush,11,5
masonry,11,6
nanogripper,11,3
reconciling,11,10
aggregations,11,7
lobe,11,10
segmap,11,3
warming,11,11
water-jet,11,6
tensegrities,11,8
irp,11,3
snm,11,3
sans-serif,11,1
replicable,11,11
fnc,11,2
atc,11,7
thicker,11,11
hra,11,5
offensive,11,9
multi-node,11,8
variable-gain,11,8
dispose,11,10
ipd,11,4
motoring,11,10
field-oriented,11,11
gorilla,11,5
worthy,11,11
touchpad,11,4
self-localizing,11,5
rbr,11,4
legendre,11,9
zmm,11,3
micropusher,11,2
moga,11,4
nrs,11,4
spermaceti,11,2
proto,11,5
anteroposterior,11,11
smo,11,7
marangoni,11,6
wilderness,11,8
kangaroo,11,8
cdt,11,7
elongating,11,8
milliscale,11,10
fixed-pitch,11,8
flank,11,7
tas,11,4
pcp,11,5
roll-pitch,11,8
rsvp,11,4
bsm,11,7
diabetes,11,7
dfn,11,4
hexrotor,11,7
pcn,11,5
all-round,11,9
rmrs,11,3
spinae,11,11
deltoid,11,9
functionalization,11,10
approximation-free,11,7
bulkiness,11,11
geltip,11,3
kronecker,11,9
emts,11,3
gear-based,11,10
tec,11,5
ect,11,4
scd,11,3
dtl,11,4
mhd,11,3
transactional,11,2
reticular,11,5
xai,11,6
yards,11,8
fjms,11,3
home-care,11,3
organoid,11,4
smr,11,4
sttw,11,2
fwavs,11,6
ecd,11,4
cec,11,4
prestretched,11,10
ksa,11,4
hydrostats,11,5
icu,11,5
multicomponent,11,9
chillers,11,7
freshness-keeping,11,2
semg-driven,11,9
tscs,11,2
vft,11,3
wts,11,4
foodservice,11,2
uv-c,11,3
fully-soft,11,3
hocbf,11,7
projectiles,11,6
differentiators,11,8
e-visits,11,4
ocs,11,4
predictor-based,11,6
human-exosuit,11,5
kgs,11,2
sacks,11,3
day-ahead,11,8
edna,11,4
assays,11,6
microprobe,11,4
amt,11,7
homopolar,11,6
smelting,11,8
esos,11,7
supertwisting,11,9
hfvs,11,4
cpps,11,4
fss,11,5
emsd,11,3
geophone,11,2
gini,11,5
eca,11,3
prosumers,11,5
drcs,11,2
schizophrenic,11,1
mtdc,11,2
end-edge,11,1
quality-unrelated,11,4
epdn,11,1
miroc,11,1
pess,11,2
vrpspdtw,11,1
etsmc,11,1
d-detectability,11,1
magnetothermal,11,1
apic,11,1
psre,11,2
mm-llms,11,1
colleagues,10,10
hear,10,9
mason,10,10
multiplexed,10,10
multi-jointed,10,10
meaningfully,10,10
light-stripe,10,6
c-surfaces,10,5
predictor-corrector,10,8
nonoverlapping,10,9
sobel,10,9
interprocess,10,10
effecting,10,9
regenerating,10,9
multi-tasks,10,8
interpolations,10,10
darboux,10,6
transistor,10,9
insures,10,10
nations,10,10
navlab,10,7
near-minimum,10,10
duke,10,6
mttr,10,3
craig,10,10
chipping,10,4
anti-collision,10,4
sonic,10,9
unilaterally,10,10
brown,10,9
robot-level,10,9
realisation,10,10
menu,10,6
bidimensional,10,9
resists,10,10
pooled,10,7
constitution,10,8
ferry,10,7
consulting,10,8
reassembled,10,10
seven-axis,10,9
resolved-rate,10,10
documenting,10,10
swing-free,10,7
application-dependent,10,9
phase-shifted,10,9
unsensed,10,10
calculator,10,7
tangling,10,9
workable,10,9
slowest,10,9
arose,10,10
demonstrably,10,10
chamferless,10,8
elaboration,10,10
part-mating,10,7
collision-detection,10,10
donald,10,8
dual-drive,10,8
superimposition,10,8
combinatorics,10,10
free-motion,10,9
precalculated,10,10
exactness,10,10
unconnected,10,9
damps,10,10
stereopsis,10,9
data-fusion,10,9
sliding-mode-based,10,8
factorizations,10,8
variable-sized,10,7
dumping,10,9
single-master,10,7
manpower,10,9
succinctly,10,10
hera,10,4
single-pass,10,10
preconditioned,10,9
clean-up,10,10
scanline,10,3
designer's,10,10
paradigmatic,10,10
barbalat's,10,10
pebbles,10,9
cognizant,10,10
overdetermined,10,10
lawrence,10,6
manipulabilities,10,7
huang,10,9
flashlight,10,9
hubble,10,5
oversimplified,10,10
migrated,10,10
hexa,10,7
juggler,10,6
informationally,10,5
dither,10,6
electroplating,10,7
underpinnings,10,10
nonpassive,10,7
cooperates,10,10
moment-based,10,9
hydrostatically,10,10
dual-manipulator,10,9
spcm,10,3
singleton,10,8
fop,10,3
restraints,10,9
equalities,10,9
parallel-serial,10,9
venus,10,10
untrustworthy,10,8
least-norm,10,8
torque-to-mass,10,10
piezoceramics,10,8
broadened,10,10
chord,10,10
seventeen,10,10
spps,10,4
bounces,10,10
propositional,10,10
trajectory-following,10,10
fixtureless,10,8
hand-mounted,10,9
trc,10,7
hmm-based,10,10
ann-based,10,8
meta-level,10,7
clumsy,10,10
levitate,10,10
contact-point,10,10
ges,10,7
electro-optical,10,10
short-duration,10,10
history-dependent,10,10
defocused,10,5
vendor,10,9
platonic,10,7
figured,10,10
irreducible,10,9
replayed,10,10
petroleum,10,9
triangulation-based,10,9
fluctuates,10,10
fixtured,10,10
deleterious,10,10
stepsize,10,7
interrelation,10,9
sub-chains,10,8
fuzzy-neural,10,6
lead-lag,10,8
overloaded,10,10
philadelphia,10,9
customised,10,10
tbg,10,5
eco,10,6
mason's,10,9
lrs,10,6
tele-surgery,10,10
image-plane,10,9
rate-independent,10,8
nps,10,7
archimedes,10,7
rccs,10,4
fixed-camera,10,10
geology,10,10
micro-world,10,8
nasda,10,10
whole-hand,10,10
narrowband,10,7
toolkits,10,7
efficacious,10,10
crossbeam,10,7
narrowly,10,10
motoman,10,10
bumpers,10,9
patented,10,9
vise,10,5
kinaesthetic,10,8
furnaces,10,6
reclaimer,10,3
collinearity,10,9
neutralization,10,9
semi-closed,10,4
disadvantageous,10,10
conferencing,10,6
expansiveness,10,8
miro,10,9
re-plans,10,10
distortion-free,10,10
lloyd,10,8
ctpn,10,4
small-time,10,10
pathfinder,10,7
multiple-dof,10,9
feature-driven,10,9
subtleties,10,10
brushed,10,8
fscr,10,2
mem,10,5
disperse,10,10
elaborating,10,10
eye-tracker,10,8
high-ratio,10,8
pd-type,10,10
pulsing,10,9
shape-from-motion,10,5
kineto-static,10,9
millimetre,10,9
sighted,10,9
haar,10,9
work-in-progress,10,10
foe,10,5
infinity-norm,10,6
albert,10,4
preshapes,10,9
inseparable,10,10
symbolized,10,7
mechanic,10,9
supple,10,8
jrob,10,4
aft,10,7
life-like,10,9
institutes,10,8
collision-tolerant,10,8
inefficiently,10,10
applicative,10,10
torque-controllable,10,10
neutrally,10,9
multispeed,10,6
fasten,10,10
microorganism,10,9
mattress,10,6
csc,10,5
warn,10,9
non-technical,10,10
carton,10,4
drf,10,3
texturing,10,10
pets,10,9
micro-particle,10,9
gravity-induced,10,10
earned,10,10
human-based,10,8
java-based,10,10
single-rod,10,7
self-intersection,10,8
potential-field-based,10,7
synthesised,10,10
bip,10,6
radar's,10,10
commercial-off-the-shelf,10,10
sculptures,10,8
user-guided,10,8
pitches,10,8
handlers,10,10
one-piece,10,10
pneumatically-actuated,10,9
depth-of-field,10,10
boulder,10,5
premises,10,9
re-usability,10,10
handy,10,10
off-centered,10,8
austin,10,10
power-law,10,9
fine-scale,10,10
antarctic,10,9
compartment,10,9
sided,10,9
quasi-random,10,4
re-used,10,9
pulsation,10,7
detouring,10,8
mbda,10,3
tool-based,10,10
ant-like,10,6
subchain,10,10
titan-viii,10,5
identifiers,10,10
jini,10,6
palate,10,8
inert,10,10
preferentially,10,10
tiling,10,9
collaborated,10,9
first-generation,10,9
arnold,10,8
micro-surgery,10,9
analysis-based,10,10
many-to-many,10,10
resumed,10,9
han,10,7
filler,10,9
bearings-only,10,9
ebid,10,6
waiter,10,8
fibres,10,7
nevada,10,9
coherency,10,10
pleasure,10,10
vibrated,10,10
neurally,10,9
modifier,10,7
contractible,10,9
parallel-type,10,8
conjugated,10,8
upper-torso,10,10
vowel,10,8
survivor,10,8
dag,10,10
frvf,10,3
housed,10,10
mandrel,10,7
ethanol,10,8
out-of-sequence,10,8
cosmetic,10,8
human-symbiotic,10,7
stake,10,8
tfg,10,4
blow,10,8
cooperated,10,10
harming,10,10
anger,10,10
full-cycle,10,7
amazing,10,10
accessory,10,10
exhausted,10,10
stylized,10,9
sensing-based,10,10
geo-referencing,10,9
contour-based,10,9
specularity,10,6
gymnast,10,7
irrational,10,8
subconscious,10,8
tessellations,10,6
titrus,10,4
amps,10,3
feedback-linearization,10,9
munich,10,10
effectivity,10,9
parallelepiped,10,7
wrench-feasible,10,10
collars,10,7
artwork,10,7
noticing,10,10
portfolio,10,9
multi-variable,10,10
loiter,10,9
supporter,10,8
transcranial,10,10
chorion,10,6
permutation-invariant,10,7
subsequence,10,7
plurality,10,9
position-velocity,10,7
dolphins,10,10
penguin,10,7
galvanotaxis,10,6
opengl,10,10
tiled,10,8
institution,10,10
ctl,10,4
dop,10,7
wisdom,10,10
gimbals,10,9
watches,10,9
typing,10,10
deadband,10,6
unknotting,10,5
multicast,10,5
meniscus,10,9
ropf,10,7
zero-mean,10,10
micrometric,10,10
barcelona,10,9
non-determinism,10,8
exhaustion,10,9
time-limited,10,9
ture,10,10
passive-type,10,6
piezo-electric,10,10
kiteplane,10,3
astonishing,10,10
metric-based,10,10
sap,10,5
u-turn,10,10
llc,10,8
urologist,10,4
human-uav,10,9
contact-space,10,7
mpeg,10,9
exponents,10,6
purchase,10,9
